0	0.00
33	23.10
66	46.20
99	69.30
129	90.30
169	118.30
199	139.30
229	160.30
269	188.30
299	209.30
329	230.30
349	244.30
379	265.30
399	279.30
449	314.30
479	335.30
499	349.30
549	384.30
579	405.30
599	419.30
649	454.30
679	475.30
699	489.30
749	524.30
779	545.30
799	559.30
849	594.30
879	615.30
899	629.30
949	664.30
979	685.30
999	699.30
1029	720.30
1049	734.30
1099	769.30
1129	790.30
1149	804.30
1199	839.30
1229	860.30
1249	874.30
1299	909.30
1329	930.30
1349	944.30
1399	979.30
1429	1000.30
1449	1014.30
1499	1049.30
1529	1070.30
1549	1084.30
1590	1113.00
1690	1183.00
1790	1253.00
1990	1393.00
2090	1463.00
2290	1603.00
2490	1743.00
2690	1883.00
2790	1953.00
2990	2093.00
3090	2163.00
3290	2303.00
3490	2443.00
3790	2653.00
3890	2723.00
3990	2793.00
4490	3143.00
4790	3353.00
4990	3493.00
5490	3843.00
5690	3983.00
5790	4053.00
5990	4193.00
6490	4543.00
6790	4753.00
6990	4893.00
7490	5243.00
7790	5453.00
7990	5593.00
9790	6853.00
11490	8043.00
12990	9093.00
14990	10493.00
16990	11893.00
19990	13993.00
22990	16093.00
26990	18893.00
29990	20993.00
32990	23093.00
